Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,FPTS,FPTS/G,YEAR
159,Jaylen Warren,PIT,24,RB,16,0,33,28,214,0,14.0,-11,-0.4,225,8.0,-0.5,3,9.3,3,9.1,0.0,93.7,49.400000000000006,2.905882352941177,2022
160,Nick Chubb,CLE,27,RB,17,17,37,27,239,1,12.0,-20,-0.7,259,9.6,0.0,3,9.0,4,10.8,0.0,98.8,56.900000000000006,3.3470588235294123,2022
161,Marquise Goodwin,SEA,32,WR,13,2,42,27,387,4,18.0,273,10.1,114,4.2,10.5,2,13.5,2,4.8,1.0,115.9,89.7,5.276470588235294,2022
162,J.D. McKissic,WAS,29,RB,8,0,40,27,173,0,7.0,21,0.8,152,5.6,1.3,2,13.5,1,2.5,2.0,55.5,44.3,2.605882352941176,2022
163,Latavius Murray,2TM,32,RB,13,7,35,27,132,0,4.0,-56,-2.1,188,7.0,-1.8,0,,0,0.0,0.0,82.1,40.2,2.364705882352941,2022
164,Laviska Shenault Jr.,CAR,24,WR,13,4,32,27,272,1,10.0,-58,-2.1,330,12.2,-0.7,0,,2,6.3,0.0,112.5,60.2,3.541176470588236,2022
165,Jonnu Smith,NWE,27,TE,14,8,38,27,245,0,9.0,45,1.7,200,7.4,3.1,9,3.0,2,5.3,1.0,77.2,51.5,3.0294117647058822,2022
166,Kenneth Walker III,SEA,22,RB,15,11,35,27,165,0,6.0,-56,-2.1,221,8.2,-2.1,3,9.0,2,5.7,1.0,74.1,43.5,2.5588235294117645,2022
167,Ameer Abdullah,LVR,29,RB,17,0,32,25,211,1,8.0,16,0.6,195,7.8,3.0,2,12.5,1,3.1,0.0,104.6,52.1,3.0647058823529414,2022
168,Eno Benjamin,3TM,23,,15,3,34,25,193,0,10.0,-41,-1.6,234,9.4,-1.2,3,8.3,3,8.8,0.0,87.0,44.3,2.605882352941176,2022
169,Melvin Gordon,DEN,29,RB,10,6,32,25,223,0,11.0,17,0.7,206,8.2,0.7,1,25.0,3,9.4,0.0,95.7,47.3,2.7823529411764705,2022
170,Mecole Hardman,KAN,24,WR,8,5,34,25,297,4,14.0,137,5.5,160,6.4,8.1,1,25.0,1,2.9,0.0,139.0,78.7,4.629411764705883,2022
171,Jarvis Landry,NOR,30,WR,9,3,39,25,272,1,12.0,211,8.4,61,2.4,9.6,1,25.0,2,5.1,2.0,71.7,58.2,3.423529411764706,2022
172,Colby Parkinson,SEA,23,TE,17,2,34,25,322,2,14.0,172,6.9,150,6.0,8.2,0,,0,0.0,0.0,122.4,69.2,4.070588235294117,2022
173,Irv Smith Jr.,MIN,24,TE,8,1,36,25,182,2,9.0,88,3.5,94,3.8,4.6,0,,2,5.6,1.0,88.0,55.2,3.247058823529412,2022
174,Nick Westbrook-Ikhine,TEN,25,WR,17,13,50,25,397,3,18.0,285,11.4,112,4.5,12.8,1,25.0,2,4.0,2.0,80.2,82.7,4.864705882352942,2022
175,Jelani Woods,IND,24,TE,15,2,40,25,312,3,16.0,192,7.7,120,4.8,10.0,1,25.0,3,7.5,1.0,101.2,74.2,4.364705882352942,2022
176,David Bell,CLE,22,WR,16,3,35,24,214,0,7.0,139,5.8,75,3.1,7.1,3,8.0,3,8.6,4.0,45.1,45.400000000000006,2.670588235294118,2022
177,A.J. Green,ARI,34,WR,15,10,47,24,236,2,11.0,180,7.5,56,2.3,11.0,2,12.0,2,4.3,3.0,53.1,59.6,3.5058823529411764,2022
178,Kendall Hinton,DEN,25,WR,12,5,33,24,311,0,14.0,172,7.2,139,5.8,9.2,3,8.0,4,12.1,0.0,102.0,55.1,3.2411764705882358,2022
179,Van Jefferson,LAR,26,WR,11,9,44,24,369,3,20.0,331,13.8,38,1.6,15.8,0,,1,2.3,3.0,76.8,78.9,4.641176470588236,2022
180,Julio Jones,TAM,33,WR,10,5,43,24,299,2,13.0,175,7.3,124,5.2,13.8,2,12.0,1,2.3,0.0,93.1,65.9,3.876470588235295,2022
181,Brandon Powell,LAR,27,WR,17,6,32,24,156,0,7.0,-28,-1.2,184,7.7,1.5,0,,3,9.4,0.0,84.9,39.6,2.3294117647058825,2022
182,Jamal Agnew,JAX,27,WR,15,0,30,23,187,3,9.0,66,2.9,121,5.3,6.1,0,,2,6.7,0.0,125.3,59.7,3.511764705882353,2022
183,Kenneth Gainwell,PHI,23,RB,17,0,29,23,169,0,7.0,28,1.2,141,6.1,1.4,3,7.7,2,6.9,1.0,76.6,39.900000000000006,2.3470588235294123,2022
184,Scott Miller,TAM,25,WR,15,1,40,23,185,0,8.0,152,6.6,33,1.4,12.8,0,,3,7.5,0.0,69.3,41.5,2.4411764705882355,2022
185,Wan'Dale Robinson,NYG,21,WR,6,3,31,23,227,1,13.0,101,4.4,126,5.5,6.2,1,23.0,1,3.2,0.0,105.2,51.7,3.041176470588236,2022
186,Skyy Moore,KAN,22,WR,16,3,33,22,250,0,13.0,102,4.6,148,6.7,7.9,2,11.0,1,3.0,3.0,51.3,47.0,2.764705882352941,2022
187,Shi Smith,CAR,24,WR,17,6,41,22,296,2,14.0,164,7.5,132,6.0,7.5,1,22.0,3,7.3,3.0,62.7,63.6,3.7411764705882353,2022
188,Tyquan Thornton,NWE,22,WR,13,9,45,22,247,2,13.0,179,8.1,68,3.1,14.2,0,,5,11.1,2.0,62.0,58.7,3.4529411764705884,2022
189,Jeff Wilson,2TM,27,RB,16,7,37,22,185,1,7.0,49,2.2,136,6.2,2.6,0,,3,8.1,1.0,70.2,46.5,2.735294117647059,2022
190,James Cook,BUF,23,RB,16,0,32,21,180,1,5.0,48,2.3,132,6.3,2.4,0,,3,9.4,1.0,77.6,45.0,2.647058823529412,2022
191,Dontrell Hilliard,TEN,27,RB,12,1,26,21,177,4,8.0,26,1.2,151,7.2,1.5,0,,3,11.5,0.0,134.6,62.7,3.6882352941176473,2022
192,Cordarrelle Patterson,ATL,31,RB,13,11,31,21,122,0,6.0,6,0.3,116,5.5,2.5,0,,1,3.2,2.0,48.1,33.2,1.9529411764705884,2022
193,Equanimeous St. Brown,CHI,26,WR,16,16,38,21,323,1,14.0,234,11.1,89,4.2,13.0,0,,1,2.6,3.0,59.4,59.3,3.488235294117647,2022
194,Ian Thomas,CAR,26,TE,17,17,30,21,197,0,8.0,15,0.7,182,8.7,2.3,2,10.5,3,10.0,0.0,87.8,40.7,2.394117647058824,2022
195,C.J. Uzomah,NYJ,29,TE,15,13,27,21,232,2,10.0,127,6.0,105,5.0,7.3,2,10.5,0,0.0,0.0,127.2,56.2,3.3058823529411767,2022
196,Chosen Anderson,2TM,29,WR,16,7,44,20,282,1,10.0,186,9.3,96,4.8,14.1,0,,2,4.5,1.0,64.8,54.2,3.1882352941176477,2022
197,Cameron Brate,TAM,31,TE,11,1,38,20,174,0,8.0,113,5.7,61,3.1,7.0,2,10.0,1,2.6,2.0,43.1,37.400000000000006,2.2,2022
198,Matt Breida,NYG,27,RB,17,1,25,20,118,0,5.0,18,0.9,100,5.0,1.9,1,20.0,1,4.0,0.0,86.3,31.8,1.8705882352941177,2022
199,Phillip Dorsett,HOU,29,WR,15,4,40,20,257,1,11.0,195,9.8,62,3.1,11.1,0,,3,7.5,2.0,58.0,51.7,3.041176470588236,2022
200,Jamycal Hasty,JAX,26,RB,17,0,26,20,126,1,7.0,-3,-0.2,129,6.5,-1.1,4,5.0,3,11.5,0.0,99.2,38.6,2.2705882352941176,2022
201,Dare Ogunbowale,HOU,28,RB,17,4,26,20,104,0,5.0,-20,-1.0,124,6.2,-0.4,2,10.0,0,0.0,1.0,66.8,30.4,1.788235294117647,2022
202,Miles Sanders,PHI,25,RB,17,15,26,20,78,0,2.0,-19,-1.0,97,4.9,0.9,2,10.0,2,7.7,0.0,78.7,27.8,1.6352941176470588,2022
203,Mo Alie-Cox,IND,29,TE,17,11,28,19,189,3,9.0,90,4.7,99,5.2,5.4,2,9.5,1,3.6,0.0,122.5,55.900000000000006,3.288235294117648,2022
204,Jake Ferguson,DAL,23,TE,16,8,22,19,174,2,8.0,50,2.6,124,6.5,3.5,2,9.5,0,0.0,0.0,129.9,48.400000000000006,2.8470588235294123,2022
205,Zach Gentry,PIT,26,TE,17,13,23,19,132,0,6.0,30,1.6,102,5.4,2.8,0,,1,4.3,0.0,90.6,32.2,1.894117647058824,2022
206,Breece Hall,NYJ,21,RB,7,2,31,19,218,1,8.0,47,2.5,171,9.0,4.7,2,9.5,5,16.1,1.0,79.8,46.8,2.752941176470588,2022
207,Kyle Juszczyk,SFO,31,FB,16,12,23,19,200,1,9.0,51,2.7,149,7.8,2.7,2,9.5,1,4.3,0.0,117.4,45.0,2.647058823529412,2022
208,Johnny Mundt,MIN,28,TE,17,12,21,19,140,1,9.0,23,1.2,117,6.2,1.4,2,9.5,2,9.5,0.0,110.3,39.0,2.294117647058824,2022
209,Dante Pettis,CHI,27,WR,17,7,41,19,245,3,9.0,182,9.6,63,3.3,9.0,1,19.0,4,9.8,1.0,79.8,61.5,3.6176470588235294,2022
210,Tre'Quan Smith,NOR,26,WR,15,6,27,19,278,1,14.0,212,11.2,66,3.5,12.3,2,9.5,3,11.1,2.0,85.1,52.8,3.105882352941176,2022
211,Tommy Tremble,CAR,22,TE,17,4,32,19,174,3,9.0,112,5.9,62,3.3,7.7,0,,1,3.1,1.0,92.4,54.400000000000006,3.2,2022
212,Tutu Atwell,LAR,23,WR,13,4,35,18,298,1,11.0,238,13.2,60,3.3,17.8,2,9.0,1,2.9,1.0,78.0,53.8,3.164705882352941,2022
213,Braxton Berrios,NYJ,27,WR,17,2,32,18,145,0,8.0,53,2.9,92,5.1,6.8,1,18.0,3,9.4,1.0,54.8,32.5,1.911764705882353,2022
214,Adam Trautman,NOR,25,TE,15,12,22,18,207,1,9.0,84,4.7,123,6.8,5.4,1,18.0,1,4.5,0.0,121.0,44.7,2.6294117647058823,2022
215,Brock Wright,DET,24,TE,17,10,24,18,216,4,13.0,51,2.8,165,9.2,3.0,0,,4,16.7,0.0,141.7,63.6,3.7411764705882353,2022
216,DeeJay Dallas,SEA,24,RB,15,0,19,17,126,0,5.0,0,0.0,126,7.4,1.1,0,,0,0.0,0.0,94.3,29.6,1.741176470588235,2022
217,Kenyan Drake,BAL,28,RB,12,5,26,17,89,1,7.0,-36,-2.1,125,7.4,-0.5,2,8.5,4,15.4,1.0,67.6,31.9,1.876470588235294,2022
218,Clyde Edwards-Helaire,KAN,23,RB,10,6,23,17,151,3,11.0,7,0.4,144,8.5,0.4,3,5.7,1,4.3,0.0,130.6,50.1,2.947058823529412,2022
219,Ezekiel Elliott,DAL,27,RB,15,14,23,17,92,0,4.0,4,0.2,88,5.2,0.0,1,17.0,2,8.7,0.0,80.3,26.200000000000003,1.5411764705882354,2022
220,Damien Harris,NWE,25,RB,11,9,23,17,97,0,4.0,11,0.6,86,5.1,1.1,3,5.7,2,8.7,1.0,63.1,26.700000000000003,1.5705882352941178,2022
221,Darrell Henderson,LAR,25,RB,10,7,22,17,102,0,5.0,-8,-0.5,110,6.5,1.3,0,,0,0.0,0.0,85.8,27.200000000000003,1.6,2022
222,Mitchell Wilcox,CIN,26,TE,16,4,18,17,139,1,6.0,65,3.8,74,4.4,4.5,1,17.0,0,0.0,0.0,117.4,36.9,2.170588235294117,2022
223,Tyler Allgeier,ATL,22,RB,16,7,17,16,139,1,8.0,-25,-1.6,164,10.3,-1.6,1,16.0,0,0.0,0.0,120.3,35.9,2.111764705882353,2022
224,Marquez Callaway,NOR,24,WR,14,3,32,16,158,1,11.0,123,7.7,35,2.2,12.4,0,,3,9.4,2.0,48.7,37.8,2.223529411764705,2022
225,Chase Edmonds,2TM,26,RB,13,3,24,16,157,1,7.0,44,2.8,113,7.1,2.1,4,4.0,4,16.7,0.0,98.8,37.7,2.217647058823529,2022
226,Travis Homer,SEA,24,RB,10,1,18,16,157,1,7.0,35,2.2,122,7.6,2.1,0,,0,0.0,0.0,121.5,37.7,2.217647058823529,2022
227,Mark Ingram,NOR,33,RB,10,3,18,16,68,0,2.0,-10,-0.6,78,4.9,-0.9,1,16.0,0,0.0,0.0,82.4,22.8,1.3411764705882354,2022
228,MyCole Pruitt,ATL,30,TE,13,4,21,16,150,4,10.0,75,4.7,75,4.7,5.3,0,,1,4.8,0.0,134.9,55.0,3.235294117647059,2022
229,Amari Rodgers,2TM,23,,16,1,25,16,204,1,12.0,130,8.1,74,4.6,9.4,2,8.0,1,4.0,1.0,86.1,42.400000000000006,2.494117647058824,2022
230,Michael Thomas,NOR,29,WR,3,3,22,16,171,3,13.0,150,9.4,21,1.3,10.8,0,,1,4.5,0.0,134.7,51.1,3.0058823529411764,2022
231,Kadarius Toney,2TM,23,WR,9,4,20,16,171,2,8.0,63,3.9,108,6.8,3.8,4,4.0,2,10.0,0.0,135.6,45.1,2.652941176470588,2022
232,Sammy Watkins,2TM,29,,12,5,27,16,325,0,11.0,199,12.4,126,7.9,13.1,0,,2,7.4,0.0,101.6,48.5,2.8529411764705883,2022
233,Javonte Williams,DEN,22,RB,4,4,22,16,76,0,4.0,-42,-2.6,118,7.4,-1.1,2,8.0,1,4.5,0.0,77.1,23.6,1.3882352941176472,2022
234,Rashod Bateman,BAL,23,WR,6,5,28,15,285,2,7.0,152,10.1,133,8.9,13.4,1,15.0,4,14.3,1.0,98.1,55.5,3.264705882352941,2022
235,Ashton Dulin,IND,25,WR,12,2,22,15,207,1,12.0,172,11.5,35,2.3,11.5,1,15.0,0,0.0,2.0,75.4,41.7,2.4529411764705884,2022
236,Alec Ingold,MIA,26,FB,17,14,23,15,105,1,4.0,12,0.8,93,6.2,2.3,3,5.0,5,21.7,0.0,89.9,31.5,1.8529411764705883,2022
237,Trenton Irwin,CIN,27,WR,9,2,23,15,231,4,12.0,172,11.5,59,3.9,11.3,0,,1,4.3,0.0,137.9,62.1,3.652941176470588,2022
238,Alexander Mattison,MIN,24,RB,17,0,18,15,91,1,4.0,-30,-2.0,121,8.1,-1.8,2,7.5,2,11.1,0.0,106.2,30.1,1.7705882352941178,2022
239,Zach Pascal,PHI,28,WR,17,2,19,15,150,1,9.0,64,4.3,86,5.7,6.1,1,15.0,1,5.3,1.0,95.2,36.0,2.117647058823529,2022
240,Eric Saubert,DEN,28,TE,17,6,24,15,148,1,6.0,73,4.9,75,5.0,8.4,3,5.0,2,8.3,1.0,76.4,35.8,2.105882352941176,2022
241,Durham Smythe,MIA,27,TE,16,15,20,15,129,1,7.0,82,5.5,47,3.1,4.0,0,,0,0.0,0.0,108.1,33.9,1.994117647058824,2022
242,Justin Watson,KAN,26,WR,17,5,34,15,315,2,12.0,255,17.0,60,4.0,18.7,0,,5,14.7,1.0,84.8,58.5,3.4411764705882355,2022
243,John Bates,WAS,25,TE,16,7,22,14,108,1,4.0,54,3.9,54,3.9,5.2,1,14.0,2,9.1,0.0,90.7,30.8,1.811764705882353,2022
244,Chuba Hubbard,CAR,23,RB,15,2,17,14,171,0,5.0,29,2.1,142,10.1,0.5,1,14.0,1,5.9,0.0,108.6,31.1,1.8294117647058823,2022
245,Brevin Jordan,HOU,22,TE,11,3,28,14,128,0,7.0,43,3.1,85,6.1,7.1,0,,2,7.1,2.0,33.0,26.8,1.576470588235294,2022
246,Joshua Kelley,LAC,25,RB,13,1,25,14,101,0,4.0,13,0.9,88,6.3,1.9,0,,5,20.0,0.0,65.6,24.1,1.4176470588235297,2022
247,Ray-Ray McCloud,SFO,26,WR,17,2,25,14,243,1,11.0,151,10.8,92,6.6,11.8,0,,2,8.0,0.0,102.6,44.3,2.605882352941176,2022
248,Josh Oliver,BAL,25,TE,17,9,25,14,149,2,7.0,75,5.4,74,5.3,8.3,1,14.0,3,12.0,0.0,100.2,40.9,2.4058823529411764,2022
249,Steven Sims,PIT,25,WR,12,2,23,14,104,0,5.0,18,1.3,86,6.1,4.5,2,7.0,1,4.3,0.0,71.6,24.4,1.4352941176470588,2022
250,Cam Akers,LAR,23,RB,15,9,18,13,117,0,8.0,-19,-1.5,136,10.5,1.9,4,3.3,0,0.0,0.0,89.4,24.700000000000003,1.4529411764705884,2022
251,Damiere Byrd,ATL,29,WR,14,4,23,13,268,2,9.0,163,12.5,105,8.1,20.3,1,13.0,0,0.0,2.0,90.5,51.8,3.047058823529412,2022
252,Lawrence Cager,2TM,25,TE,7,4,19,13,118,1,8.0,40,3.1,78,6.0,5.8,1,13.0,0,0.0,2.0,62.9,30.8,1.811764705882353,2022
253,Josiah Deguara,GNB,25,TE,17,3,15,13,114,0,4.0,51,3.9,63,4.8,3.3,0,,2,13.3,0.0,98.3,24.4,1.4352941176470588,2022
254,KhaDarel Hodge,ATL,27,WR,17,1,20,13,202,1,7.0,141,10.8,61,4.7,13.4,0,,1,5.0,0.0,115.0,39.2,2.3058823529411767,2022
255,Zonovan Knight,NYJ,21,RB,7,4,14,13,100,0,5.0,-32,-2.5,132,10.2,-2.1,3,4.3,0,0.0,0.0,96.4,23.0,1.3529411764705883,2022
256,Isiah Pacheco,KAN,23,RB,17,11,14,13,130,0,7.0,-27,-2.1,157,12.1,-0.6,1,13.0,0,0.0,0.0,105.4,26.0,1.5294117647058822,2022
257,Sterling Shepard,NYG,29,WR,3,2,24,13,154,1,4.0,99,7.6,55,4.2,9.4,1,13.0,3,12.5,0.0,87.8,34.4,2.023529411764706,2022
258,Avery Williams,ATL,24,RB,17,3,14,13,61,0,3.0,-18,-1.4,79,6.1,-1.5,1,13.0,0,0.0,0.0,84.8,19.1,1.123529411764706,2022
259,Pharaoh Brown,2TM,28,TE,16,8,20,12,117,0,6.0,34,2.8,83,6.9,6.4,0,,1,5.0,1.0,55.6,23.700000000000003,1.3941176470588237,2022
260,Connor Heyward,PIT,23,TE,17,0,17,12,151,1,6.0,89,7.4,62,5.2,5.4,0,,0,0.0,1.0,93.0,33.1,1.947058823529412,2022
261,Justice Hill,BAL,25,RB,15,0,12,12,58,0,2.0,-25,-2.1,83,6.9,-2.1,0,,0,0.0,0.0,86.8,17.8,1.0470588235294118,2022
262,Justin Jackson,DET,26,RB,16,0,19,12,101,1,7.0,-9,-0.8,110,9.2,1.0,1,12.0,3,15.8,0.0,94.4,28.1,1.6529411764705884,2022
263,Ty Johnson,NYJ,25,RB,17,1,24,12,88,0,3.0,15,1.3,73,6.1,2.0,1,12.0,1,4.2,1.0,41.7,20.8,1.223529411764706,2022
264,Geoff Swaim,TEN,29,TE,17,13,16,12,58,1,4.0,15,1.3,43,3.6,2.1,0,,3,18.8,0.0,100.5,23.8,1.4,2022
265,Jamaal Williams,DET,27,RB,17,9,16,12,73,0,4.0,8,0.7,65,5.4,1.8,2,6.0,3,18.8,0.0,83.6,19.3,1.1352941176470588,2022
266,Cedrick Wilson Jr.,MIA,27,WR,15,0,18,12,136,0,8.0,91,7.6,45,3.8,10.4,0,,0,0.0,0.0,89.1,25.6,1.5058823529411764,2022
267,Hassan Haskins,TEN,23,RB,15,1,12,11,57,0,2.0,-1,-0.1,58,5.3,-0.5,2,5.5,1,8.3,0.0,86.5,16.7,0.9823529411764704,2022
268,Peyton Hendershot,DAL,23,TE,17,2,16,11,103,2,8.0,56,5.1,47,4.3,6.8,0,,1,6.3,1.0,99.7,33.3,1.9588235294117649,2022
269,Denzel Mims,NYJ,25,WR,10,4,25,11,186,0,7.0,111,10.1,75,6.8,12.6,3,3.7,3,12.0,1.0,53.1,29.6,1.741176470588235,2022
270,James Mitchell,DET,23,TE,14,0,11,11,113,1,7.0,51,4.6,62,5.6,4.6,0,,0,0.0,0.0,139.8,28.3,1.6647058823529413,2022
271,Zack Moss,2TM,25,RB,13,3,13,11,39,0,2.0,-3,-0.3,42,3.8,-0.4,2,5.5,1,7.7,0.0,79.2,14.9,0.8764705882352941,2022
272,Patrick Ricard,BAL,28,FB,17,16,13,11,74,0,1.0,2,0.2,72,6.5,1.2,0,,1,7.7,1.0,58.3,18.4,1.0823529411764703,2022
273,James Robinson,2TM,24,RB,11,5,14,11,51,2,5.0,-6,-0.5,57,5.2,0.5,0,,0,0.0,0.0,121.4,28.1,1.6529411764705884,2022
274,David Sills,NYG,26,WR,9,5,17,11,106,0,7.0,66,6.0,40,3.6,7.8,0,,1,5.9,1.0,57.5,21.6,1.2705882352941178,2022
275,Jack Stoll,PHI,24,TE,17,11,14,11,123,0,5.0,74,6.7,49,4.5,6.4,0,,0,0.0,0.0,103.3,23.3,1.3705882352941177,2022
276,Shane Zylstra,DET,26,TE,13,2,15,11,60,4,6.0,47,4.3,13,1.2,5.2,0,,0,0.0,0.0,119.4,41.0,2.411764705882353,2022
277,Michael Bandy,LAC,25,WR,10,2,21,10,89,0,5.0,64,6.4,25,2.5,8.2,0,,1,4.8,0.0,59.4,18.9,1.1117647058823528,2022
278,Raheem Blackshear,CAR,23,RB,13,1,12,10,93,0,3.0,-12,-1.2,105,10.5,-1.8,1,10.0,1,8.3,1.0,64.2,19.3,1.1352941176470588,2022
279,Keelan Cole,LVR,29,WR,14,3,21,10,141,1,8.0,121,12.1,20,2.0,16.0,0,,2,9.5,0.0,85.6,30.1,1.7705882352941178,2022
280,C.J. Ham,MIN,29,FB,17,4,12,10,86,0,7.0,30,3.0,56,5.6,5.2,1,10.0,1,8.3,0.0,96.5,18.6,1.0941176470588236,2022
281,O.J. Howard,HOU,28,TE,13,10,23,10,145,2,6.0,85,8.5,60,6.0,10.8,1,10.0,0,0.0,1.0,75.5,36.5,2.147058823529412,2022
282,Tanner Hudson,NYG,28,TE,11,0,15,10,132,0,8.0,73,7.3,59,5.9,7.3,0,,1,6.7,0.0,94.3,23.200000000000003,1.3647058823529414,2022
283,Tre' McKitty,LAC,23,TE,17,8,18,10,72,0,,20,2.0,52,5.2,3.2,0,,2,11.1,0.0,65.0,17.2,1.011764705882353,2022
284,Albert Okwuegbunam,DEN,24,TE,8,1,18,10,95,1,4.0,36,3.6,59,5.9,5.5,1,10.0,2,11.1,0.0,88.9,25.5,1.5,2022
285,Donald Parham,LAC,25,TE,6,1,12,10,130,1,5.0,88,8.8,42,4.2,10.3,0,,0,0.0,0.0,139.6,29.0,1.7058823529411764,2022
286,Byron Pringle,CHI,29,WR,11,4,16,10,135,2,8.0,121,12.1,14,1.4,14.7,0,,0,0.0,1.0,102.9,35.5,2.088235294117647,2022
287,Khalil Shakir,BUF,22,WR,14,2,20,10,161,1,7.0,78,7.8,83,8.3,9.8,1,10.0,2,10.0,0.0,94.0,32.1,1.8882352941176472,2022
288,Dan Arnold,JAX,27,TE,17,0,13,9,135,0,5.0,60,6.7,75,8.3,6.3,0,,1,7.7,0.0,103.0,22.5,1.3235294117647058,2022
289,Brandon Bolden,LVR,32,RB,16,0,9,9,57,1,2.0,30,3.3,27,3.0,3.3,1,9.0,0,0.0,0.0,130.1,20.7,1.2176470588235293,2022
290,Mike Boone,DEN,27,RB,9,0,15,9,96,0,2.0,15,1.7,81,9.0,3.0,0,,2,13.3,0.0,78.7,18.6,1.0941176470588236,2022
291,River Cracraft,MIA,28,WR,11,0,14,9,102,2,8.0,76,8.4,26,2.9,8.7,0,,0,0.0,1.0,95.8,31.200000000000003,1.835294117647059,2022
292,Anthony Firkser,ATL,27,TE,11,1,13,9,100,0,5.0,80,8.9,20,2.2,7.5,0,,0,0.0,0.0,91.8,19.0,1.1176470588235294,2022
293,Jody Fortson,KAN,27,TE,13,1,13,9,108,2,6.0,68,7.6,40,4.4,6.8,0,,0,0.0,0.0,134.0,31.8,1.8705882352941177,2022
294,Khalil Herbert,CHI,24,RB,13,1,12,9,57,1,2.0,-24,-2.7,81,9.0,-2.4,0,,1,8.3,0.0,112.2,20.7,1.2176470588235293,2022
295,Parker Hesse,ATL,27,TE,17,7,11,9,89,0,6.0,53,5.9,36,4.0,5.9,0,,0,0.0,0.0,100.4,17.9,1.052941176470588,2022
296,Taysom Hill,NOR,32,TE,16,8,13,9,77,2,5.0,40,4.4,37,4.1,5.8,0,,1,7.7,0.0,124.0,28.7,1.688235294117647,2022
297,DeSean Jackson,BAL,36,WR,7,1,17,9,153,0,5.0,130,14.4,23,2.6,15.1,1,9.0,0,0.0,1.0,59.2,24.3,1.4294117647058824,2022
298,Marcus Johnson,NYG,28,WR,14,7,22,9,99,0,6.0,63,7.0,36,4.0,10.6,0,,1,4.5,0.0,54.9,18.9,1.1117647058823528,2022
299,Sony Michel,LAC,27,RB,10,0,13,9,53,0,1.0,7,0.8,46,5.1,1.7,0,,2,15.4,1.0,44.7,14.3,0.8411764705882353,2022
300,Jalen Nailor,MIN,23,WR,15,0,13,9,179,1,7.0,112,12.4,67,7.4,11.6,1,9.0,0,0.0,1.0,105.4,32.900000000000006,1.935294117647059,2022
301,Breshad Perriman,TAM,29,WR,11,3,19,9,110,1,5.0,58,6.4,52,5.8,14.2,1,9.0,2,10.5,0.0,83.2,26.0,1.5294117647058822,2022
302,Craig Reynolds,DET,26,RB,9,0,10,9,116,0,5.0,4,0.4,112,12.4,0.8,1,9.0,0,0.0,0.0,115.0,20.6,1.211764705882353,2022
303,Brian Robinson Jr.,WAS,23,RB,12,9,12,9,60,1,3.0,-12,-1.3,72,8.0,-0.9,2,4.5,1,8.3,1.0,78.5,21.0,1.2352941176470589,2022
304,Eric Tomlinson,DEN,30,TE,17,12,13,9,79,2,5.0,35,3.9,44,4.9,4.5,0,,0,0.0,0.0,124.7,28.9,1.7,2022
305,Kyren Williams,LAR,22,RB,10,0,12,9,76,0,5.0,-4,-0.4,80,8.9,1.4,1,9.0,0,0.0,1.0,56.2,16.6,0.9764705882352942,2022
306,Reggie Gilliam,BUF,25,FB,15,4,10,8,69,1,4.0,15,1.9,54,6.8,5.8,1,8.0,0,0.0,0.0,128.7,20.9,1.2294117647058822,2022
307,Tom Kennedy,DET,26,WR,7,1,15,8,141,0,7.0,63,7.9,78,9.8,8.6,0,,1,6.7,1.0,57.9,22.1,1.3,2022
308,Marlon Mack,2TM,26,,8,0,10,8,99,1,2.0,-15,-1.9,114,14.3,-1.6,1,8.0,0,0.0,0.0,141.2,23.9,1.4058823529411764,2022
309,Quintin Morris,BUF,23,TE,14,1,11,8,84,1,6.0,51,6.4,33,4.1,7.5,0,,0,0.0,0.0,124.8,22.4,1.3176470588235294,2022
310,Kyle Philips,TEN,23,WR,4,0,13,8,78,0,3.0,57,7.1,21,2.6,7.7,0,,1,7.7,0.0,78.4,15.8,0.9294117647058824,2022
311,James Proche,BAL,26,WR,15,0,17,8,62,0,3.0,46,5.8,16,2.0,9.1,1,8.0,1,5.9,0.0,56.5,14.2,0.8352941176470587,2022
312,Jalen Reagor,MIN,23,WR,17,0,13,8,104,1,5.0,76,9.5,28,3.5,13.5,0,,0,0.0,2.0,72.8,24.4,1.4352941176470588,2022
313,Giovanni Ricci,CAR,26,TE,15,3,9,8,100,0,3.0,42,5.3,58,7.3,5.4,0,,0,0.0,0.0,113.0,18.0,1.0588235294117647,2022
314,Cam Sims,WAS,26,WR,17,3,18,8,89,0,5.0,71,8.9,18,2.3,12.9,0,,0,0.0,2.0,20.1,16.9,0.9941176470588234,2022
315,Jeff Smith,NYJ,25,WR,11,0,11,8,134,0,5.0,97,12.1,37,4.6,13.1,0,,0,0.0,1.0,75.6,21.4,1.258823529411765,2022
316,Andre Baccellia,ARI,25,WR,8,0,10,7,45,0,4.0,34,4.9,11,1.6,9.1,0,,0,0.0,0.0,79.2,11.5,0.6764705882352942,2022
317,J.K. Dobbins,BAL,24,RB,8,8,8,7,42,1,3.0,3,0.4,39,5.6,0.5,1,7.0,0,0.0,0.0,128.1,17.2,1.011764705882353,2022
318,D'Wayne Eskridge,SEA,25,WR,10,0,13,7,58,0,4.0,12,1.7,46,6.6,4.2,1,7.0,0,0.0,0.0,65.5,12.8,0.7529411764705882,2022
